"Indikator","Ausprägung","Jahr","Raumbezug","Indikatorwert","Basiswert.1","Basiswert.2","Name.Basiswert.1","Name.Basiswert.2"
"Erstzulassungsanteil Personenkraftwagen","insgesamt",2006,"10 Moosach",22.5,5248,23346.7,"Personenkraftwagen Erstzulassungen (insgesamt)","mittlerer Personenkraftwagen-Bestand (insgesamt)"
"Erstzulassungsanteil Personenkraftwagen","insgesamt",2006,"11 Milbertshofen - Am Hart",84.7,40151,47406.4,"Personenkraftwagen Erstzulassungen (insgesamt)","mittlerer Personenkraftwagen-Bestand (insgesamt)"
"Erstzulassungsanteil Personenkraftwagen","insgesamt",2006,"12 Schwabing - Freimann",19.3,5409,27985.7,"Personenkraftwagen Erstzulassungen (insgesamt)","mittlerer Personenkraftwagen-Bestand (insgesamt)"
"Erstzulassungsanteil Personenkraftwagen","insgesamt",2006,"13 Bogenhausen",21.2,10116,47713.5,"Personenkraftwagen Erstzulassungen (insgesamt)","mittlerer Personenkraftwagen-Bestand (insgesamt)"
"Erstzulassungsanteil Personenkraftwagen","insgesamt",2006,"14 Berg am Laim",9.1,1444,15885.5,"Personenkraftwagen Erstzulassungen (insgesamt)","mittlerer Personenkraftwagen-Bestand (insgesamt)"
"Erstzulassungsanteil Personenkraftwagen","insgesamt",2006,"15 Trudering - Riem",11.4,3098,27068.1,"Personenkraftwagen Erstzulassungen (insgesamt)","mittlerer Personenkraftwagen-Bestand (insgesamt)"
"Erstzulassungsanteil Personenkraftwagen","insgesamt",2006,"16 Ramersdorf - Perlach",8.5,3503,41403.3,"Personenkraftwagen Erstzulassungen (insgesamt)","mittlerer Personenkraftwagen-Bestand (insgesamt)"
"Erstzulassungsanteil Personenkraftwagen","insgesamt",2006,"17 Obergiesing - Fasangarten",7.8,1184,15171.2,"Personenkraftwagen Erstzulassungen (insgesamt)","mittlerer Personenkraftwagen-Bestand (insgesamt)"
"Erstzulassungsanteil Personenkraftwagen","insgesamt",2006,"18 Untergiesing - Harlaching",6.7,1249,18521.5,"Personenkraftwagen Erstzulassungen (insgesamt)","mittlerer Personenkraftwagen-Bestand (insgesamt)"
"Erstzulassungsanteil Personenkraftwagen","insgesamt",2006,"19 Thalkirchen - Obersendling - Forstenried - Fürstenried - Solln",8.6,3329,38775.4,"Personenkraftwagen Erstzulassungen (insgesamt)","mittlerer Personenkraftwagen-Bestand (insgesamt)"
"Erstzulassungsanteil Personenkraftwagen","insgesamt",2006,"20 Hadern",6,1062,17741.6,"Personenkraftwagen Erstzulassungen (insgesamt)","mittlerer Personenkraftwagen-Bestand (insgesamt)"
"Erstzulassungsanteil Personenkraftwagen","insgesamt",2006,"21 Pasing - Obermenzing",15.3,4569,29886.5,"Personenkraftwagen Erstzulassungen (insgesamt)","mittlerer Personenkraftwagen-Bestand (insgesamt)"
"Erstzulassungsanteil Personenkraftwagen","insgesamt",2006,"22 Aubing - Lochhausen - Langwied",6,964,16140.8,"Personenkraftwagen Erstzulassungen (insgesamt)","mittlerer Personenkraftwagen-Bestand (insgesamt)"
"Erstzulassungsanteil Personenkraftwagen","insgesamt",2006,"23 Allach - Untermenzing",9.3,1339,14393.1,"Personenkraftwagen Erstzulassungen (insgesamt)","mittlerer Personenkraftwagen-Bestand (insgesamt)"
"Erstzulassungsanteil Personenkraftwagen","insgesamt",2006,"24 Feldmoching - Hasenbergl",7.2,1499,20795.5,"Personenkraftwagen Erstzulassungen (insgesamt)","mittlerer Personenkraftwagen-Bestand (insgesamt)"
"Erstzulassungsanteil Personenkraftwagen","insgesamt",2006,"25 Laim",10.9,2220,20429,"Personenkraftwagen Erstzulassungen (insgesamt)","mittlerer Personenkraftwagen-Bestand (insgesamt)"
"Erstzulassungsanteil Personenkraftwagen","privat",2009,"Stadt München",6.9,32635,473276.6,"Personenkraftwagen Erstzulassungen (privat)","mittlerer Personenkraftwagen-Bestand (privat)"
"Erstzulassungsanteil Personenkraftwagen","privat",2009,"01 Altstadt - Lehel",6.9,499,7182.1,"Personenkraftwagen Erstzulassungen (privat)","mittlerer Personenkraftwagen-Bestand (privat)"
"Erstzulassungsanteil Personenkraftwagen","privat",2009,"02 Ludwigsvorstadt - Isarvorstadt",6.5,820,12624.8,"Personenkraftwagen Erstzulassungen (privat)","mittlerer Personenkraftwagen-Bestand (privat)"
"Erstzulassungsanteil Personenkraftwagen","privat",2009,"03 Maxvorstadt",6.6,887,13426.1,"Personenkraftwagen Erstzulassungen (privat)","mittlerer Personenkraftwagen-Bestand (privat)"
"Erstzulassungsanteil Personenkraftwagen","privat",2009,"04 Schwabing - West",6.4,1234,19316.8,"Personenkraftwagen Erstzulassungen (privat)","mittlerer Personenkraftwagen-Bestand (privat)"
"Erstzulassungsanteil Personenkraftwagen","privat",2009,"05 Au - Haidhausen",6.9,1075,15606.7,"Personenkraftwagen Erstzulassungen (privat)","mittlerer Personenkraftwagen-Bestand (privat)"
"Erstzulassungsanteil Personenkraftwagen","privat",2009,"06 Sendling",6.6,784,11809.2,"Personenkraftwagen Erstzulassungen (privat)","mittlerer Personenkraftwagen-Bestand (privat)"
"Erstzulassungsanteil Personenkraftwagen","privat",2009,"07 Sendling - Westpark",6.6,1187,17879.2,"Personenkraftwagen Erstzulassungen (privat)","mittlerer Personenkraftwagen-Bestand (privat)"
"Erstzulassungsanteil Personenkraftwagen","privat",2009,"08 Schwanthalerhöhe",6.1,435,7103.2,"Personenkraftwagen Erstzulassungen (privat)","mittlerer Personenkraftwagen-Bestand (privat)"
"Erstzulassungsanteil Personenkraftwagen","privat",2009,"09 Neuhausen - Nymphenburg",6.7,1932,28868.4,"Personenkraftwagen Erstzulassungen (privat)","mittlerer Personenkraftwagen-Bestand (privat)"
"Erstzulassungsanteil Personenkraftwagen","privat",2009,"10 Moosach",6.4,1118,17479.8,"Personenkraftwagen Erstzulassungen (privat)","mittlerer Personenkraftwagen-Bestand (privat)"
"Erstzulassungsanteil Personenkraftwagen","privat",2009,"11 Milbertshofen - Am Hart",6.5,1277,19658.3,"Personenkraftwagen Erstzulassungen (privat)","mittlerer Personenkraftwagen-Bestand (privat)"
"Erstzulassungsanteil Personenkraftwagen","privat",2009,"12 Schwabing - Freimann",6.8,1488,21751.5,"Personenkraftwagen Erstzulassungen (privat)","mittlerer Personenkraftwagen-Bestand (privat)"
"Erstzulassungsanteil Personenkraftwagen","privat",2009,"13 Bogenhausen",7.4,2393,32465.3,"Personenkraftwagen Erstzulassungen (privat)","mittlerer Personenkraftwagen-Bestand (privat)"
"Erstzulassungsanteil Personenkraftwagen","privat",2009,"14 Berg am Laim",6.7,880,13155,"Personenkraftwagen Erstzulassungen (privat)","mittlerer Personenkraftwagen-Bestand (privat)"
"Erstzulassungsanteil Personenkraftwagen","privat",2009,"15 Trudering - Riem",7.6,1890,24965.3,"Personenkraftwagen Erstzulassungen (privat)","mittlerer Personenkraftwagen-Bestand (privat)"
"Erstzulassungsanteil Personenkraftwagen","privat",2009,"16 Ramersdorf - Perlach",7.2,2613,36286.4,"Personenkraftwagen Erstzulassungen (privat)","mittlerer Personenkraftwagen-Bestand (privat)"
"Erstzulassungsanteil Personenkraftwagen","privat",2009,"17 Obergiesing - Fasangarten",6.5,922,14197.4,"Personenkraftwagen Erstzulassungen (privat)","mittlerer Personenkraftwagen-Bestand (privat)"
"Erstzulassungsanteil Personenkraftwagen","privat",2009,"18 Untergiesing - Harlaching",7,1222,17459.8,"Personenkraftwagen Erstzulassungen (privat)","mittlerer Personenkraftwagen-Bestand (privat)"
"Erstzulassungsanteil Personenkraftwagen","privat",2009,"19 Thalkirchen - Obersendling - Forstenried - Fürstenried - Solln",7.1,2390,33719.6,"Personenkraftwagen Erstzulassungen (privat)","mittlerer Personenkraftwagen-Bestand (privat)"
"Erstzulassungsanteil Personenkraftwagen","privat",2009,"20 Hadern",6.9,1190,17147.3,"Personenkraftwagen Erstzulassungen (privat)","mittlerer Personenkraftwagen-Bestand (privat)"
"Erstzulassungsanteil Personenkraftwagen","privat",2009,"21 Pasing - Obermenzing",6.5,1678,25884,"Personenkraftwagen Erstzulassungen (privat)","mittlerer Personenkraftwagen-Bestand (privat)"
"Erstzulassungsanteil Personenkraftwagen","privat",2009,"22 Aubing - Lochhausen - Langwied",6.6,1015,15346.3,"Personenkraftwagen Erstzulassungen (privat)","mittlerer Personenkraftwagen-Bestand (privat)"
"Erstzulassungsanteil Personenkraftwagen","privat",2009,"23 Allach - Untermenzing",6.9,893,12890,"Personenkraftwagen Erstzulassungen (privat)","mittlerer Personenkraftwagen-Bestand (privat)"
"Erstzulassungsanteil Personenkraftwagen","privat",2009,"24 Feldmoching - Hasenbergl",6.7,1321,19806.9,"Personenkraftwagen Erstzulassungen (privat)","mittlerer Personenkraftwagen-Bestand (privat)"
"Erstzulassungsanteil Personenkraftwagen","privat",2009,"25 Laim",6.6,1135,17247.3,"Personenkraftwagen Erstzulassungen (privat)","mittlerer Personenkraftwagen-Bestand (privat)"
"Erstzulassungsanteil Personenkraftwagen","privat",2008,"Stadt München",4.4,20360,467005.8,"Personenkraftwagen Erstzulassungen (privat)","mittlerer Personenkraftwagen-Bestand (privat)"
"Erstzulassungsanteil Personenkraftwagen","privat",2008,"01 Altstadt - Lehel",6.6,473,7148.2,"Personenkraftwagen Erstzulassungen (privat)","mittlerer Personenkraftwagen-Bestand (privat)"
"Erstzulassungsanteil Personenkraftwagen","privat",2008,"02 Ludwigsvorstadt - Isarvorstadt",4.5,556,12407.8,"Personenkraftwagen Erstzulassungen (privat)","mittlerer Personenkraftwagen-Bestand (privat)"
"Erstzulassungsanteil Personenkraftwagen","privat",2008,"03 Maxvorstadt",5.1,681,13240.3,"Personenkraftwagen Erstzulassungen (privat)","mittlerer Personenkraftwagen-Bestand (privat)"
"Erstzulassungsanteil Personenkraftwagen","privat",2008,"04 Schwabing - West",4.4,838,19008.3,"Personenkraftwagen Erstzulassungen (privat)","mittlerer Personenkraftwagen-Bestand (privat)"
"Erstzulassungsanteil Personenkraftwagen","privat",2008,"05 Au - Haidhausen",4.3,674,15524.2,"Personenkraftwagen Erstzulassungen (privat)","mittlerer Personenkraftwagen-Bestand (privat)"
"Erstzulassungsanteil Personenkraftwagen","privat",2008,"06 Sendling",3.7,433,11703.7,"Personenkraftwagen Erstzulassungen (privat)","mittlerer Personenkraftwagen-Bestand (privat)"
"Erstzulassungsanteil Personenkraftwagen","privat",2008,"07 Sendling - Westpark",3.9,694,17631,"Personenkraftwagen Erstzulassungen (privat)","mittlerer Personenkraftwagen-Bestand (privat)"
"Erstzulassungsanteil Personenkraftwagen","privat",2008,"08 Schwanthalerhöhe",4.2,290,6885,"Personenkraftwagen Erstzulassungen (privat)","mittlerer Personenkraftwagen-Bestand (privat)"
"Erstzulassungsanteil Personenkraftwagen","privat",2008,"09 Neuhausen - Nymphenburg",4.3,1223,28379.8,"Personenkraftwagen Erstzulassungen (privat)","mittlerer Personenkraftwagen-Bestand (privat)"
"Erstzulassungsanteil Personenkraftwagen","privat",2008,"10 Moosach",3.7,640,17344,"Personenkraftwagen Erstzulassungen (privat)","mittlerer Personenkraftwagen-Bestand (privat)"
"Erstzulassungsanteil Personenkraftwagen","privat",2008,"11 Milbertshofen - Am Hart",3.9,765,19528.2,"Personenkraftwagen Erstzulassungen (privat)","mittlerer Personenkraftwagen-Bestand (privat)"
"Erstzulassungsanteil Personenkraftwagen","privat",2008,"12 Schwabing - Freimann",4.7,1014,21464.5,"Personenkraftwagen Erstzulassungen (privat)","mittlerer Personenkraftwagen-Bestand (privat)"
"Erstzulassungsanteil Personenkraftwagen","privat",2008,"13 Bogenhausen",5,1593,32114.3,"Personenkraftwagen Erstzulassungen (privat)","mittlerer Personenkraftwagen-Bestand (privat)"
"Erstzulassungsanteil Personenkraftwagen","privat",2008,"14 Berg am Laim",4.2,549,13123,"Personenkraftwagen Erstzulassungen (privat)","mittlerer Personenkraftwagen-Bestand (privat)"
"Erstzulassungsanteil Personenkraftwagen","privat",2008,"15 Trudering - Riem",5.1,1220,24090.1,"Personenkraftwagen Erstzulassungen (privat)","mittlerer Personenkraftwagen-Bestand (privat)"
"Erstzulassungsanteil Personenkraftwagen","privat",2008,"16 Ramersdorf - Perlach",4.1,1483,35974.8,"Personenkraftwagen Erstzulassungen (privat)","mittlerer Personenkraftwagen-Bestand (privat)"
"Erstzulassungsanteil Personenkraftwagen","privat",2008,"17 Obergiesing - Fasangarten",3.7,525,14051.8,"Personenkraftwagen Erstzulassungen (privat)","mittlerer Personenkraftwagen-Bestand (privat)"
"Erstzulassungsanteil Personenkraftwagen","privat",2008,"18 Untergiesing - Harlaching",4.7,825,17413.4,"Personenkraftwagen Erstzulassungen (privat)","mittlerer Personenkraftwagen-Bestand (privat)"
"Erstzulassungsanteil Personenkraftwagen","privat",2008,"19 Thalkirchen - Obersendling - Forstenried - Fürstenried - Solln",4.4,1485,33381.3,"Personenkraftwagen Erstzulassungen (privat)","mittlerer Personenkraftwagen-Bestand (privat)"
"Erstzulassungsanteil Personenkraftwagen","privat",2008,"20 Hadern",4.4,739,16950.4,"Personenkraftwagen Erstzulassungen (privat)","mittlerer Personenkraftwagen-Bestand (privat)"
"Erstzulassungsanteil Personenkraftwagen","privat",2008,"21 Pasing - Obermenzing",4.3,1106,25433.6,"Personenkraftwagen Erstzulassungen (privat)","mittlerer Personenkraftwagen-Bestand (privat)"
"Erstzulassungsanteil Personenkraftwagen","privat",2008,"22 Aubing - Lochhausen - Langwied",3.8,584,15196.3,"Personenkraftwagen Erstzulassungen (privat)","mittlerer Personenkraftwagen-Bestand (privat)"
"Erstzulassungsanteil Personenkraftwagen","privat",2008,"23 Allach - Untermenzing",4.6,584,12612.8,"Personenkraftwagen Erstzulassungen (privat)","mittlerer Personenkraftwagen-Bestand (privat)"
"Erstzulassungsanteil Personenkraftwagen","privat",2008,"24 Feldmoching - Hasenbergl",4,768,19417.8,"Personenkraftwagen Erstzulassungen (privat)","mittlerer Personenkraftwagen-Bestand (privat)"
"Erstzulassungsanteil Personenkraftwagen","privat",2008,"25 Laim",3.6,618,16981.4,"Personenkraftwagen Erstzulassungen (privat)","mittlerer Personenkraftwagen-Bestand (privat)"
"Erstzulassungsanteil Personenkraftwagen","privat",2007,"Stadt München",4.4,20453,466073.9,"Personenkraftwagen Erstzulassungen (privat)","mittlerer Personenkraftwagen-Bestand (privat)"
"Erstzulassungsanteil Personenkraftwagen","privat",2007,"01 Altstadt - Lehel",6.8,489,7167.3,"Personenkraftwagen Erstzulassungen (privat)","mittlerer Personenkraftwagen-Bestand (privat)"
"Erstzulassungsanteil Personenkraftwagen","privat",2007,"02 Ludwigsvorstadt - Isarvorstadt",4.4,546,12339,"Personenkraftwagen Erstzulassungen (privat)","mittlerer Personenkraftwagen-Bestand (privat)"
"Erstzulassungsanteil Personenkraftwagen","privat",2007,"03 Maxvorstadt",4.7,623,13119,"Personenkraftwagen Erstzulassungen (privat)","mittlerer Personenkraftwagen-Bestand (privat)"
"Erstzulassungsanteil Personenkraftwagen","privat",2007,"04 Schwabing - West",4.2,785,18858.8,"Personenkraftwagen Erstzulassungen (privat)","mittlerer Personenkraftwagen-Bestand (privat)"
"Erstzulassungsanteil Personenkraftwagen","privat",2007,"05 Au - Haidhausen",4.5,696,15500.3,"Personenkraftwagen Erstzulassungen (privat)","mittlerer Personenkraftwagen-Bestand (privat)"
"Erstzulassungsanteil Personenkraftwagen","privat",2007,"06 Sendling",4,470,11758.1,"Personenkraftwagen Erstzulassungen (privat)","mittlerer Personenkraftwagen-Bestand (privat)"
"Erstzulassungsanteil Personenkraftwagen","privat",2007,"07 Sendling - Westpark",4,708,17705.5,"Personenkraftwagen Erstzulassungen (privat)","mittlerer Personenkraftwagen-Bestand (privat)"
"Erstzulassungsanteil Personenkraftwagen","privat",2007,"08 Schwanthalerhöhe",3.9,265,6855.5,"Personenkraftwagen Erstzulassungen (privat)","mittlerer Personenkraftwagen-Bestand (privat)"
"Erstzulassungsanteil Personenkraftwagen","privat",2007,"09 Neuhausen - Nymphenburg",4.5,1273,28350.2,"Personenkraftwagen Erstzulassungen (privat)","mittlerer Personenkraftwagen-Bestand (privat)"
"Erstzulassungsanteil Personenkraftwagen","privat",2007,"10 Moosach",3.8,669,17448.6,"Personenkraftwagen Erstzulassungen (privat)","mittlerer Personenkraftwagen-Bestand (privat)"
"Erstzulassungsanteil Personenkraftwagen","privat",2007,"11 Milbertshofen - Am Hart",4,785,19578.7,"Personenkraftwagen Erstzulassungen (privat)","mittlerer Personenkraftwagen-Bestand (privat)"
"Erstzulassungsanteil Personenkraftwagen","privat",2007,"12 Schwabing - Freimann",4.7,997,21433,"Personenkraftwagen Erstzulassungen (privat)","mittlerer Personenkraftwagen-Bestand (privat)"
"Erstzulassungsanteil Personenkraftwagen","privat",2007,"13 Bogenhausen",4.9,1571,32006.6,"Personenkraftwagen Erstzulassungen (privat)","mittlerer Personenkraftwagen-Bestand (privat)"
"Erstzulassungsanteil Personenkraftwagen","privat",2007,"14 Berg am Laim",4,526,13243.9,"Personenkraftwagen Erstzulassungen (privat)","mittlerer Personenkraftwagen-Bestand (privat)"
"Erstzulassungsanteil Personenkraftwagen","privat",2007,"15 Trudering - Riem",5.4,1262,23468.3,"Personenkraftwagen Erstzulassungen (privat)","mittlerer Personenkraftwagen-Bestand (privat)"
"Erstzulassungsanteil Personenkraftwagen","privat",2007,"16 Ramersdorf - Perlach",3.9,1426,36149.9,"Personenkraftwagen Erstzulassungen (privat)","mittlerer Personenkraftwagen-Bestand (privat)"
"Erstzulassungsanteil Personenkraftwagen","privat",2007,"17 Obergiesing - Fasangarten",4,560,14171.4,"Personenkraftwagen Erstzulassungen (privat)","mittlerer Personenkraftwagen-Bestand (privat)"
"Erstzulassungsanteil Personenkraftwagen","privat",2007,"18 Untergiesing - Harlaching",4.6,807,17454.3,"Personenkraftwagen Erstzulassungen (privat)","mittlerer Personenkraftwagen-Bestand (privat)"
"Erstzulassungsanteil Personenkraftwagen","privat",2007,"19 Thalkirchen - Obersendling - Forstenried - Fürstenried - Solln",4.7,1571,33284.5,"Personenkraftwagen Erstzulassungen (privat)","mittlerer Personenkraftwagen-Bestand (privat)"
"Erstzulassungsanteil Personenkraftwagen","privat",2007,"20 Hadern",4.1,701,16948.8,"Personenkraftwagen Erstzulassungen (privat)","mittlerer Personenkraftwagen-Bestand (privat)"
"Erstzulassungsanteil Personenkraftwagen","privat",2007,"21 Pasing - Obermenzing",4.3,1094,25248,"Personenkraftwagen Erstzulassungen (privat)","mittlerer Personenkraftwagen-Bestand (privat)"
"Erstzulassungsanteil Personenkraftwagen","privat",2007,"22 Aubing - Lochhausen - Langwied",3.9,595,15196.9,"Personenkraftwagen Erstzulassungen (privat)","mittlerer Personenkraftwagen-Bestand (privat)"
"Erstzulassungsanteil Personenkraftwagen","privat",2007,"23 Allach - Untermenzing",4.5,560,12392.7,"Personenkraftwagen Erstzulassungen (privat)","mittlerer Personenkraftwagen-Bestand (privat)"
"Erstzulassungsanteil Personenkraftwagen","privat",2007,"24 Feldmoching - Hasenbergl",4.3,825,19325.7,"Personenkraftwagen Erstzulassungen (privat)","mittlerer Personenkraftwagen-Bestand (privat)"
"Erstzulassungsanteil Personenkraftwagen","privat",2007,"25 Laim",3.8,649,17067.6,"Personenkraftwagen Erstzulassungen (privat)","mittlerer Personenkraftwagen-Bestand (privat)"
"Erstzulassungsanteil Personenkraftwagen","privat",2006,"Stadt München",5.3,24887,466658.9,"Personenkraftwagen Erstzulassungen (privat)","mittlerer Personenkraftwagen-Bestand (privat)"
"Erstzulassungsanteil Personenkraftwagen","privat",2006,"01 Altstadt - Lehel",6.9,493,7174.6,"Personenkraftwagen Erstzulassungen (privat)","mittlerer Personenkraftwagen-Bestand (privat)"
"Erstzulassungsanteil Personenkraftwagen","privat",2006,"02 Ludwigsvorstadt - Isarvorstadt",5.3,665,12519.3,"Personenkraftwagen Erstzulassungen (privat)","mittlerer Personenkraftwagen-Bestand (privat)"
"Erstzulassungsanteil Personenkraftwagen","privat",2006,"03 Maxvorstadt",5.5,716,13109.1,"Personenkraftwagen Erstzulassungen (privat)","mittlerer Personenkraftwagen-Bestand (privat)"
"Erstzulassungsanteil Personenkraftwagen","privat",2006,"04 Schwabing - West",5,938,18675.1,"Personenkraftwagen Erstzulassungen (privat)","mittlerer Personenkraftwagen-Bestand (privat)"
"Erstzulassungsanteil Personenkraftwagen","privat",2006,"05 Au - Haidhausen",4.8,749,15659.3,"Personenkraftwagen Erstzulassungen (privat)","mittlerer Personenkraftwagen-Bestand (privat)"
"Erstzulassungsanteil Personenkraftwagen","privat",2006,"06 Sendling",4.8,566,11776.2,"Personenkraftwagen Erstzulassungen (privat)","mittlerer Personenkraftwagen-Bestand (privat)"
