"Indikator","Ausprägung","Jahr","Raumbezug","Indikatorwert","Basiswert.1","Basiswert.2","Basiswert.3","Basiswert.4","Basiswert.5","Name.Basiswert.1","Name.Basiswert.2","Name.Basiswert.3","Name.Basiswert.4","Name.Basiswert.5"
"Flächennutzung","Wohnfläche",2022,"02 Ludwigsvorstadt - Isarvorstadt",29.9,1315761.2,4401650.7,NA,NA,NA,"Wohnfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Wohnfläche",2022,"03 Maxvorstadt",34,1462071.4,4298192.3,NA,NA,NA,"Wohnfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Wohnfläche",2022,"04 Schwabing - West",43.8,1912398.1,4363287.5,NA,NA,NA,"Wohnfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Wohnfläche",2022,"05 Au - Haidhausen",35.1,1481451.7,4219982.8,NA,NA,NA,"Wohnfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Wohnfläche",2022,"06 Sendling",25.8,1017406.1,3938931.9,NA,NA,NA,"Wohnfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Wohnfläche",2022,"07 Sendling - Westpark",41.7,3255464.2,7814853.1,NA,NA,NA,"Wohnfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Wohnfläche",2022,"08 Schwanthalerhöhe",32.5,672564.3,2070313.2,NA,NA,NA,"Wohnfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Wohnfläche",2022,"09 Neuhausen - Nymphenburg",31.3,4036046.2,12914863.8,NA,NA,NA,"Wohnfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Wohnfläche",2022,"10 Moosach",28.9,3204613.4,11093673.1,NA,NA,NA,"Wohnfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Wohnfläche",2022,"11 Milbertshofen - Am Hart",23.6,3159965.5,13417210.9,NA,NA,NA,"Wohnfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Wohnfläche",2022,"12 Schwabing - Freimann",15.1,3870500.1,25674488.6,NA,NA,NA,"Wohnfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Wohnfläche",2022,"13 Bogenhausen",29.7,7051178.6,23712918.2,NA,NA,NA,"Wohnfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Wohnfläche",2022,"14 Berg am Laim",38.4,2427189.8,6315330.6,NA,NA,NA,"Wohnfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Wohnfläche",2022,"15 Trudering - Riem",31.6,7101409.3,22453898.2,NA,NA,NA,"Wohnfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Wohnfläche",2022,"16 Ramersdorf - Perlach",35.3,7029409.8,19897105.9,NA,NA,NA,"Wohnfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Wohnfläche",2022,"17 Obergiesing - Fasangarten",43.2,2473003.8,5720859.1,NA,NA,NA,"Wohnfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Wohnfläche",2022,"18 Untergiesing - Harlaching",44.9,3614318.6,8057175.1,NA,NA,NA,"Wohnfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Wohnfläche",2022,"19 Thalkirchen - Obersendling - Forstenried - Fürstenried - Solln",41.7,7412148.9,17763477.9,NA,NA,NA,"Wohnfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Wohnfläche",2022,"20 Hadern",42,3870476.6,9223739.6,NA,NA,NA,"Wohnfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Wohnfläche",2022,"21 Pasing - Obermenzing",42.2,6962373.1,16497495.3,NA,NA,NA,"Wohnfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Wohnfläche",2022,"22 Aubing - Lochhausen - Langwied",14.5,4924070.3,34057242,NA,NA,NA,"Wohnfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Wohnfläche",2022,"23 Allach - Untermenzing",27.9,4315572,15451175.7,NA,NA,NA,"Wohnfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Wohnfläche",2022,"24 Feldmoching - Hasenbergl",18.1,5224998.5,28938420.3,NA,NA,NA,"Wohnfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Wohnfläche",2022,"25 Laim",52,2747820.8,5286014.8,NA,NA,NA,"Wohnfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Wohnfläche",2021,"Stadt München",29.2,90839426.3,310728188.5,NA,NA,NA,"Wohnfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Wohnfläche",2021,"01 Altstadt - Lehel",16.8,527924.2,3145888.1,NA,NA,NA,"Wohnfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Wohnfläche",2021,"02 Ludwigsvorstadt - Isarvorstadt",29.9,1317198.1,4401650.7,NA,NA,NA,"Wohnfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Wohnfläche",2021,"03 Maxvorstadt",33.9,1455898,4298192.3,NA,NA,NA,"Wohnfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Wohnfläche",2021,"04 Schwabing - West",43.8,1909975.5,4363287.5,NA,NA,NA,"Wohnfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Wohnfläche",2021,"05 Au - Haidhausen",35,1475705.7,4219982.8,NA,NA,NA,"Wohnfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Wohnfläche",2021,"06 Sendling",25.8,1017381.4,3938931.9,NA,NA,NA,"Wohnfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Wohnfläche",2021,"07 Sendling - Westpark",41.6,3253880.7,7814853.1,NA,NA,NA,"Wohnfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Wohnfläche",2021,"08 Schwanthalerhöhe",32.5,672561.8,2070313.2,NA,NA,NA,"Wohnfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Wohnfläche",2021,"09 Neuhausen - Nymphenburg",31,4009869,12914863.8,NA,NA,NA,"Wohnfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Wohnfläche",2021,"10 Moosach",28.8,3198574.7,11093673.1,NA,NA,NA,"Wohnfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Wohnfläche",2021,"11 Milbertshofen - Am Hart",23.5,3150857.1,13417210.9,NA,NA,NA,"Wohnfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Wohnfläche",2021,"12 Schwabing - Freimann",15.1,3866412.6,25674488.6,NA,NA,NA,"Wohnfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Wohnfläche",2021,"13 Bogenhausen",29.7,7047970.1,23712918.2,NA,NA,NA,"Wohnfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Wohnfläche",2021,"14 Berg am Laim",38.3,2421080.5,6315330.6,NA,NA,NA,"Wohnfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Wohnfläche",2021,"15 Trudering - Riem",31.6,7094414.7,22453898.2,NA,NA,NA,"Wohnfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Wohnfläche",2021,"16 Ramersdorf - Perlach",35.3,7020995,19897105.8,NA,NA,NA,"Wohnfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Wohnfläche",2021,"17 Obergiesing - Fasangarten",43.1,2466799.7,5720859.1,NA,NA,NA,"Wohnfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Wohnfläche",2021,"18 Untergiesing - Harlaching",44.9,3614368.6,8057175.1,NA,NA,NA,"Wohnfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Wohnfläche",2021,"19 Thalkirchen - Obersendling - Forstenried - Fürstenried - Solln",41.6,7397685.5,17763477.9,NA,NA,NA,"Wohnfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Wohnfläche",2021,"20 Hadern",42,3870097.8,9223739.6,NA,NA,NA,"Wohnfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Wohnfläche",2021,"21 Pasing - Obermenzing",42.2,6962458.8,16497495.3,NA,NA,NA,"Wohnfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Wohnfläche",2021,"22 Aubing - Lochhausen - Langwied",14.1,4818239.3,34057242,NA,NA,NA,"Wohnfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Wohnfläche",2021,"23 Allach - Untermenzing",27.8,4298868.5,15451175.7,NA,NA,NA,"Wohnfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Wohnfläche",2021,"24 Feldmoching - Hasenbergl",18.1,5226553,28938420.3,NA,NA,NA,"Wohnfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Wohnfläche",2021,"25 Laim",51.9,2743656,5286014.8,NA,NA,NA,"Wohnfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Wohnfläche",2020,"Stadt München",29.2,90610828.7,310728448.8,NA,NA,NA,"Wohnfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Wohnfläche",2020,"01 Altstadt - Lehel",16.7,526587.1,3145888.1,NA,NA,NA,"Wohnfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Wohnfläche",2020,"02 Ludwigsvorstadt - Isarvorstadt",29.9,1317008,4401650.7,NA,NA,NA,"Wohnfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Wohnfläche",2020,"03 Maxvorstadt",33.9,1455936.2,4298192.3,NA,NA,NA,"Wohnfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Wohnfläche",2020,"04 Schwabing - West",43.6,1902166.2,4363287.5,NA,NA,NA,"Wohnfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Wohnfläche",2020,"05 Au - Haidhausen",34.7,1462545.4,4219982.8,NA,NA,NA,"Wohnfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Wohnfläche",2020,"06 Sendling",25.6,1009569.4,3938931.9,NA,NA,NA,"Wohnfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Wohnfläche",2020,"07 Sendling - Westpark",41.5,3239773.2,7814853.1,NA,NA,NA,"Wohnfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Wohnfläche",2020,"08 Schwanthalerhöhe",32.5,672442.5,2070313.2,NA,NA,NA,"Wohnfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Wohnfläche",2020,"09 Neuhausen - Nymphenburg",31,4001965.7,12914863.8,NA,NA,NA,"Wohnfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Wohnfläche",2020,"10 Moosach",28.8,3195779.5,11093673.1,NA,NA,NA,"Wohnfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Wohnfläche",2020,"11 Milbertshofen - Am Hart",23.5,3147643.2,13417210.9,NA,NA,NA,"Wohnfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Wohnfläche",2020,"12 Schwabing - Freimann",15,3860166.8,25674746.5,NA,NA,NA,"Wohnfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Wohnfläche",2020,"13 Bogenhausen",29.7,7044363.6,23712920.7,NA,NA,NA,"Wohnfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Wohnfläche",2020,"14 Berg am Laim",38.2,2415426.2,6315330.6,NA,NA,NA,"Wohnfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Wohnfläche",2020,"15 Trudering - Riem",31.6,7091398.1,22453898.2,NA,NA,NA,"Wohnfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Wohnfläche",2020,"16 Ramersdorf - Perlach",35.2,7003530.3,19897105.8,NA,NA,NA,"Wohnfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Wohnfläche",2020,"17 Obergiesing - Fasangarten",43.1,2465901.5,5720859.1,NA,NA,NA,"Wohnfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Wohnfläche",2020,"18 Untergiesing - Harlaching",44.9,3615080.1,8057175.1,NA,NA,NA,"Wohnfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Wohnfläche",2020,"19 Thalkirchen - Obersendling - Forstenried - Fürstenried - Solln",41.5,7371965.5,17763477.9,NA,NA,NA,"Wohnfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Wohnfläche",2020,"20 Hadern",41.9,3866164.1,9223739.6,NA,NA,NA,"Wohnfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Wohnfläche",2020,"21 Pasing - Obermenzing",42,6926824.6,16497495.3,NA,NA,NA,"Wohnfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Wohnfläche",2020,"22 Aubing - Lochhausen - Langwied",14,4768459,34057242,NA,NA,NA,"Wohnfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Wohnfläche",2020,"23 Allach - Untermenzing",27.7,4284783.6,15451175.7,NA,NA,NA,"Wohnfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Wohnfläche",2020,"24 Feldmoching - Hasenbergl",18,5220558.6,28938420.3,NA,NA,NA,"Wohnfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Wohnfläche",2020,"25 Laim",51.9,2744790.2,5286014.8,NA,NA,NA,"Wohnfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Wohnfläche",2019,"Stadt München",29.1,90373348.6,310714467.3,NA,NA,NA,"Wohnfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Wohnfläche",2019,"01 Altstadt - Lehel",16.8,526950.7,3145668.2,NA,NA,NA,"Wohnfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Wohnfläche",2019,"02 Ludwigsvorstadt - Isarvorstadt",29.9,1316869.2,4401386.5,NA,NA,NA,"Wohnfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Wohnfläche",2019,"03 Maxvorstadt",33.9,1456741.4,4297903.8,NA,NA,NA,"Wohnfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Wohnfläche",2019,"04 Schwabing - West",43.6,1902058.5,4363035.1,NA,NA,NA,"Wohnfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Wohnfläche",2019,"05 Au - Haidhausen",34.3,1448537.6,4219638.2,NA,NA,NA,"Wohnfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Wohnfläche",2019,"06 Sendling",25.9,1019350.7,3938707.8,NA,NA,NA,"Wohnfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Wohnfläche",2019,"07 Sendling - Westpark",41.3,3230619.7,7814519,NA,NA,NA,"Wohnfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Wohnfläche",2019,"08 Schwanthalerhöhe",32.6,674252.5,2070209.9,NA,NA,NA,"Wohnfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Wohnfläche",2019,"09 Neuhausen - Nymphenburg",31,4006027.2,12914467.1,NA,NA,NA,"Wohnfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Wohnfläche",2019,"10 Moosach",28.7,3183692.2,11093612.4,NA,NA,NA,"Wohnfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Wohnfläche",2019,"11 Milbertshofen - Am Hart",23.5,3148515.9,13416361.4,NA,NA,NA,"Wohnfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Wohnfläche",2019,"12 Schwabing - Freimann",15,3861565,25672203.8,NA,NA,NA,"Wohnfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Wohnfläche",2019,"13 Bogenhausen",29.7,7030827.8,23709797.7,NA,NA,NA,"Wohnfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Wohnfläche",2019,"14 Berg am Laim",38.2,2413518.6,6314554.2,NA,NA,NA,"Wohnfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Wohnfläche",2019,"15 Trudering - Riem",31.5,7080898.2,22450431.3,NA,NA,NA,"Wohnfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Wohnfläche",2019,"16 Ramersdorf - Perlach",35.1,6989259.3,19894934.4,NA,NA,NA,"Wohnfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Wohnfläche",2019,"17 Obergiesing - Fasangarten",43.4,2482625.2,5720352.7,NA,NA,NA,"Wohnfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Wohnfläche",2019,"18 Untergiesing - Harlaching",44.5,3583655.8,8056680.7,NA,NA,NA,"Wohnfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Wohnfläche",2019,"19 Thalkirchen - Obersendling - Forstenried - Fürstenried - Solln",41.5,7367016.8,17763102.6,NA,NA,NA,"Wohnfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Wohnfläche",2019,"20 Hadern",41.9,3864913.7,9223679.6,NA,NA,NA,"Wohnfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Wohnfläche",2019,"21 Pasing - Obermenzing",41.7,6874978.6,16497757.1,NA,NA,NA,"Wohnfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Wohnfläche",2019,"22 Aubing - Lochhausen - Langwied",13.8,4705831.5,34060109.2,NA,NA,NA,"Wohnfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Wohnfläche",2019,"23 Allach - Untermenzing",27.5,4244974.6,15451672.7,NA,NA,NA,"Wohnfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Wohnfläche",2019,"24 Feldmoching - Hasenbergl",18,5220760.7,28937822.6,NA,NA,NA,"Wohnfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Wohnfläche",2019,"25 Laim",51.8,2738907.4,5285859.4,NA,NA,NA,"Wohnfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Wohnfläche",2018,"Stadt München",29,90048911.9,310714581.1,NA,NA,NA,"Wohnfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Wohnfläche",2018,"01 Altstadt - Lehel",16.8,526955.9,3145668.2,NA,NA,NA,"Wohnfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Wohnfläche",2018,"02 Ludwigsvorstadt - Isarvorstadt",30,1318838.3,4401386.4,NA,NA,NA,"Wohnfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Wohnfläche",2018,"03 Maxvorstadt",33.9,1456925.5,4297903.7,NA,NA,NA,"Wohnfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Wohnfläche",2018,"04 Schwabing - West",43.5,1899607.2,4363035.1,NA,NA,NA,"Wohnfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Wohnfläche",2018,"05 Au - Haidhausen",34.1,1439720.7,4219638.2,NA,NA,NA,"Wohnfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Wohnfläche",2018,"06 Sendling",25.8,1015928.4,3938707.8,NA,NA,NA,"Wohnfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Wohnfläche",2018,"07 Sendling - Westpark",41.2,3221823.3,7814518.9,NA,NA,NA,"Wohnfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Wohnfläche",2018,"08 Schwanthalerhöhe",32.6,674290.1,2070209.9,NA,NA,NA,"Wohnfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Wohnfläche",2018,"09 Neuhausen - Nymphenburg",31,3997189.1,12914467.1,NA,NA,NA,"Wohnfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Wohnfläche",2018,"10 Moosach",28.4,3148970,11093612.4,NA,NA,NA,"Wohnfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Wohnfläche",2018,"11 Milbertshofen - Am Hart",23.5,3149515.8,13416362.6,NA,NA,NA,"Wohnfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Wohnfläche",2018,"12 Schwabing - Freimann",14.9,3828650,25672214.4,NA,NA,NA,"Wohnfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Wohnfläche",2018,"13 Bogenhausen",29.4,6978800.9,23709809.1,NA,NA,NA,"Wohnfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Wohnfläche",2018,"14 Berg am Laim",38.2,2412803.1,6314554.2,NA,NA,NA,"Wohnfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Wohnfläche",2018,"15 Trudering - Riem",31.4,7051785.2,22450449.4,NA,NA,NA,"Wohnfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Wohnfläche",2018,"16 Ramersdorf - Perlach",35.1,6977213.6,19894941.8,NA,NA,NA,"Wohnfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Wohnfläche",2018,"17 Obergiesing - Fasangarten",43.4,2485385.1,5720355.7,NA,NA,NA,"Wohnfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Wohnfläche",2018,"18 Untergiesing - Harlaching",44.4,3576657.2,8056685.2,NA,NA,NA,"Wohnfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Wohnfläche",2018,"19 Thalkirchen - Obersendling - Forstenried - Fürstenried - Solln",41.4,7346720.4,17763113.7,NA,NA,NA,"Wohnfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Wohnfläche",2018,"20 Hadern",41.9,3865501.7,9223683.6,NA,NA,NA,"Wohnfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Wohnfläche",2018,"21 Pasing - Obermenzing",41.4,6821932,16497760.6,NA,NA,NA,"Wohnfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Wohnfläche",2018,"22 Aubing - Lochhausen - Langwied",13.7,4654340.5,34060135.2,NA,NA,NA,"Wohnfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Wohnfläche",2018,"23 Allach - Untermenzing",27.4,4241352.3,15451677.6,NA,NA,NA,"Wohnfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Wohnfläche",2018,"24 Feldmoching - Hasenbergl",18,5220996,28937830.9,NA,NA,NA,"Wohnfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Wohnfläche",2018,"25 Laim",51.8,2737009.7,5285859.5,NA,NA,NA,"Wohnfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Wohnfläche",2017,"Stadt München",28.9,89760734.7,310714582,NA,NA,NA,"Wohnfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Wohnfläche",2017,"01 Altstadt - Lehel",16.8,526981.4,3145668.2,NA,NA,NA,"Wohnfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Wohnfläche",2017,"02 Ludwigsvorstadt - Isarvorstadt",30,1319003.2,4401386.4,NA,NA,NA,"Wohnfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Wohnfläche",2017,"03 Maxvorstadt",33.9,1456263,4297903.7,NA,NA,NA,"Wohnfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Wohnfläche",2017,"04 Schwabing - West",43.5,1899602.4,4363035.1,NA,NA,NA,"Wohnfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Wohnfläche",2017,"05 Au - Haidhausen",33.7,1421176.5,4219638.2,NA,NA,NA,"Wohnfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Wohnfläche",2017,"06 Sendling",25.8,1014244,3938707.8,NA,NA,NA,"Wohnfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Wohnfläche",2017,"07 Sendling - Westpark",41.1,3209007.3,7814518.9,NA,NA,NA,"Wohnfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Wohnfläche",2017,"08 Schwanthalerhöhe",32.6,675430,2070209.9,NA,NA,NA,"Wohnfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Wohnfläche",2017,"09 Neuhausen - Nymphenburg",30.9,3994528.7,12914467.1,NA,NA,NA,"Wohnfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Wohnfläche",2017,"10 Moosach",28.3,3135131.1,11093612.4,NA,NA,NA,"Wohnfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Wohnfläche",2017,"11 Milbertshofen - Am Hart",23.5,3153230.6,13416362.6,NA,NA,NA,"Wohnfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Wohnfläche",2017,"12 Schwabing - Freimann",14.9,3812437,25672214.4,NA,NA,NA,"Wohnfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Wohnfläche",2017,"13 Bogenhausen",29.1,6908074.4,23709809.2,NA,NA,NA,"Wohnfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Wohnfläche",2017,"14 Berg am Laim",38.1,2403330.6,6314554.2,NA,NA,NA,"Wohnfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Wohnfläche",2017,"15 Trudering - Riem",31.4,7041179.7,22450449.4,NA,NA,NA,"Wohnfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Wohnfläche",2017,"16 Ramersdorf - Perlach",35,6972492.1,19894941.8,NA,NA,NA,"Wohnfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Wohnfläche",2017,"17 Obergiesing - Fasangarten",43.2,2472920.5,5720355.7,NA,NA,NA,"Wohnfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Wohnfläche",2017,"18 Untergiesing - Harlaching",44.4,3576000.2,8056685.2,NA,NA,NA,"Wohnfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Wohnfläche",2017,"19 Thalkirchen - Obersendling - Forstenried - Fürstenried - Solln",41.2,7317176.3,17763113.7,NA,NA,NA,"Wohnfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Wohnfläche",2017,"20 Hadern",41.9,3864812.9,9223683.6,NA,NA,NA,"Wohnfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Wohnfläche",2017,"21 Pasing - Obermenzing",41.2,6792384.5,16497760.6,NA,NA,NA,"Wohnfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Wohnfläche",2017,"22 Aubing - Lochhausen - Langwied",13.6,4639246.9,34060136,NA,NA,NA,"Wohnfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Wohnfläche",2017,"23 Allach - Untermenzing",27.3,4216393.1,15451677.6,NA,NA,NA,"Wohnfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Wohnfläche",2017,"24 Feldmoching - Hasenbergl",18,5204488.9,28937830.9,NA,NA,NA,"Wohnfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Wohnfläche",2017,"25 Laim",51.7,2735199.3,5285859.5,NA,NA,NA,"Wohnfläche","Fläche (insgesamt)",NA,NA,NA
