"Indikator","Ausprägung","Jahr","Raumbezug","Indikatorwert","Basiswert.1","Basiswert.2","Name.Basiswert.1","Name.Basiswert.2"
"Motorisierungsgrad Personenkraftwagen","privat",2007,"24 Feldmoching - Hasenbergl",347.8,19295,55475,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2007,"25 Laim",334.6,16929,50600,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2006,"Stadt München",351.4,465981,1326206,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2006,"01 Altstadt - Lehel",380.4,7180,18876,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2006,"02 Ludwigsvorstadt - Isarvorstadt",271.5,12418,45736,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2006,"03 Maxvorstadt",284.5,13102,46058,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2006,"04 Schwabing - West",315.2,18772,59553,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2006,"05 Au - Haidhausen",285.9,15548,54382,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2006,"06 Sendling",317,11774,37146,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2006,"07 Sendling - Westpark",347.5,17691,50903,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2006,"08 Schwanthalerhöhe",264.6,6907,26103,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2006,"09 Neuhausen - Nymphenburg",335.9,28418,84604,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2006,"10 Moosach",366.2,17488,47754,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2006,"11 Milbertshofen - Am Hart",292.3,19583,66992,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2006,"12 Schwabing - Freimann",342.8,21400,62430,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2006,"13 Bogenhausen",422.7,31981,75657,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2006,"14 Berg am Laim",340.5,13281,39009,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2006,"15 Trudering - Riem",429.2,23141,53915,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2006,"16 Ramersdorf - Perlach",353.7,36324,102689,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2006,"17 Obergiesing - Fasangarten",302.6,14225,47007,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2006,"18 Untergiesing - Harlaching",363.5,17475,48075,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2006,"19 Thalkirchen - Obersendling - Forstenried - Fürstenried - Solln",411,33165,80701,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2006,"20 Hadern",377.3,16976,44993,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2006,"21 Pasing - Obermenzing",395.3,25208,63763,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2006,"22 Aubing - Lochhausen - Langwied",400.9,15175,37857,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2006,"23 Allach - Untermenzing",444.2,12319,27730,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2006,"24 Feldmoching - Hasenbergl",356.4,19334,54245,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2006,"25 Laim",341.7,17096,50028,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2005,"Stadt München",360.4,464261,1288307,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2005,"01 Altstadt - Lehel",382.1,7119,18631,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2005,"02 Ludwigsvorstadt - Isarvorstadt",283.8,12471,43945,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2005,"03 Maxvorstadt",309.2,13050,42201,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2005,"04 Schwabing - West",330.9,18544,56033,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2005,"05 Au - Haidhausen",297.3,15608,52502,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2005,"06 Sendling",326.5,11742,35966,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2005,"07 Sendling - Westpark",355.3,17576,49472,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2005,"08 Schwanthalerhöhe",268.9,6860,25507,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2005,"09 Neuhausen - Nymphenburg",345.2,28359,82156,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2005,"10 Moosach",372.4,17576,47198,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2005,"11 Milbertshofen - Am Hart",302.8,19565,64612,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2005,"12 Schwabing - Freimann",354.2,21170,59767,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2005,"13 Bogenhausen",431.9,31898,73860,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2005,"14 Berg am Laim",346.1,13270,38341,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2005,"15 Trudering - Riem",441.7,22522,50990,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2005,"16 Ramersdorf - Perlach",357.9,36445,101820,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2005,"17 Obergiesing - Fasangarten",313,14127,45132,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2005,"18 Untergiesing - Harlaching",374.1,17530,46857,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2005,"19 Thalkirchen - Obersendling - Forstenried - Fürstenried - Solln",416.8,32989,79148,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2005,"20 Hadern",385.2,16940,43981,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2005,"21 Pasing - Obermenzing",400.9,25146,62724,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2005,"22 Aubing - Lochhausen - Langwied",402,15098,37560,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2005,"23 Allach - Untermenzing",444.5,12261,27586,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2005,"24 Feldmoching - Hasenbergl",361.2,19282,53389,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2005,"25 Laim",349.8,17113,48927,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2004,"Stadt München",365,464748,1273186,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2004,"01 Altstadt - Lehel",386.8,7044,18210,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2004,"02 Ludwigsvorstadt - Isarvorstadt",288.4,12538,43469,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2004,"03 Maxvorstadt",315.5,13117,41581,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2004,"04 Schwabing - West",337.9,18660,55231,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2004,"05 Au - Haidhausen",300.6,15446,51383,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2004,"06 Sendling",329.1,11745,35691,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2004,"07 Sendling - Westpark",366.1,17816,48669,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2004,"08 Schwanthalerhöhe",271,6876,25369,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2004,"09 Neuhausen - Nymphenburg",347.5,28464,81921,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2004,"10 Moosach",376.6,17646,46856,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2004,"11 Milbertshofen - Am Hart",307.8,19416,63076,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2004,"12 Schwabing - Freimann",356.6,21254,59602,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2004,"13 Bogenhausen",436.2,31836,72982,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2004,"14 Berg am Laim",351.2,13394,38139,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2004,"15 Trudering - Riem",450.7,22045,48914,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2004,"16 Ramersdorf - Perlach",363.1,36619,100851,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2004,"17 Obergiesing - Fasangarten",320,14232,44473,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2004,"18 Untergiesing - Harlaching",378.9,17606,46462,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2004,"19 Thalkirchen - Obersendling - Forstenried - Fürstenried - Solln",423.4,33047,78057,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2004,"20 Hadern",388.2,16845,43396,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2004,"21 Pasing - Obermenzing",403,25016,62081,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2004,"22 Aubing - Lochhausen - Langwied",404.6,15210,37595,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2004,"23 Allach - Untermenzing",446.3,12218,27374,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2004,"24 Feldmoching - Hasenbergl",364.2,19288,52958,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2004,"25 Laim",355.6,17370,48841,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2003,"Stadt München",368,466575,1267813,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2003,"01 Altstadt - Lehel",383.9,6971,18159,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2003,"02 Ludwigsvorstadt - Isarvorstadt",291.9,12739,43637,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2003,"03 Maxvorstadt",320.6,13307,41502,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2003,"04 Schwabing - West",342.7,18627,54351,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2003,"05 Au - Haidhausen",300.4,15511,51636,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2003,"06 Sendling",336.1,11800,35113,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2003,"07 Sendling - Westpark",367.5,17846,48564,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2003,"08 Schwanthalerhöhe",269.1,6815,25328,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2003,"09 Neuhausen - Nymphenburg",349.9,28571,81661,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2003,"10 Moosach",381,17732,46546,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2003,"11 Milbertshofen - Am Hart",317.2,19628,61886,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2003,"12 Schwabing - Freimann",355.3,21397,60215,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2003,"13 Bogenhausen",438.1,32011,73070,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2003,"14 Berg am Laim",358,13471,37628,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2003,"15 Trudering - Riem",452.7,21691,47919,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2003,"16 Ramersdorf - Perlach",367.8,37050,100735,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2003,"17 Obergiesing - Fasangarten",324,14504,44761,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2003,"18 Untergiesing - Harlaching",381.2,17804,46707,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2003,"19 Thalkirchen - Obersendling - Forstenried - Fürstenried - Solln",424.7,33061,77850,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2003,"20 Hadern",392.8,16823,42823,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2003,"21 Pasing - Obermenzing",404.9,24907,61509,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2003,"22 Aubing - Lochhausen - Langwied",402.8,15132,37566,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2003,"23 Allach - Untermenzing",450.9,12163,26977,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2003,"24 Feldmoching - Hasenbergl",367.7,19472,52961,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2003,"25 Laim",360.1,17542,48708,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2002,"Stadt München",368.5,465931,1264309,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2002,"01 Altstadt - Lehel",381.7,6944,18193,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2002,"02 Ludwigsvorstadt - Isarvorstadt",291.1,12825,44059,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2002,"03 Maxvorstadt",320.4,13330,41606,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2002,"04 Schwabing - West",345,18725,54272,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2002,"05 Au - Haidhausen",298.4,15518,52000,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2002,"06 Sendling",333.9,11721,35102,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2002,"07 Sendling - Westpark",367.4,17798,48448,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2002,"08 Schwanthalerhöhe",271.8,6817,25080,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2002,"09 Neuhausen - Nymphenburg",350,28682,81947,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2002,"10 Moosach",379.6,17589,46333,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2002,"11 Milbertshofen - Am Hart",321.2,19802,61655,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2002,"12 Schwabing - Freimann",356.9,21436,60060,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
