"Indikator","Ausprägung","Jahr","Raumbezug","Indikatorwert","Basiswert.1","Basiswert.2","Basiswert.3","Basiswert.4","Basiswert.5","Name.Basiswert.1","Name.Basiswert.2","Name.Basiswert.3","Name.Basiswert.4","Name.Basiswert.5"
"Durchschnittsalter","insgesamt",2004,"18 Untergiesing - Harlaching",43.7,2030515,46462,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Durchschnittsalter","insgesamt",2004,"19 Thalkirchen - Obersendling - Forstenried - Fürstenried - Solln",44.2,3448532,78057,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Durchschnittsalter","insgesamt",2004,"20 Hadern",42.7,1851595,43396,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Durchschnittsalter","insgesamt",2004,"21 Pasing - Obermenzing",42,2608007,62081,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Durchschnittsalter","insgesamt",2004,"22 Aubing - Lochhausen - Langwied",42.3,1588783,37595,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Durchschnittsalter","insgesamt",2004,"23 Allach - Untermenzing",42.3,1158292,27374,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Durchschnittsalter","insgesamt",2004,"24 Feldmoching - Hasenbergl",41.5,2196384,52958,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Durchschnittsalter","insgesamt",2004,"25 Laim",43.7,2134241,48841,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Durchschnittsalter","insgesamt",2003,"Stadt München",41.7,52901774,1267811,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Durchschnittsalter","insgesamt",2003,"01 Altstadt - Lehel",42.8,776947,18159,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Durchschnittsalter","insgesamt",2003,"02 Ludwigsvorstadt - Isarvorstadt",40.1,1747933,43637,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Durchschnittsalter","insgesamt",2003,"03 Maxvorstadt",40.6,1683944,41502,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Durchschnittsalter","insgesamt",2003,"04 Schwabing - West",42.8,2325462,54351,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Durchschnittsalter","insgesamt",2003,"05 Au - Haidhausen",41.2,2128090,51636,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Durchschnittsalter","insgesamt",2003,"06 Sendling",40.3,1414912,35113,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Durchschnittsalter","insgesamt",2003,"07 Sendling - Westpark",42.8,2077549,48564,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Durchschnittsalter","insgesamt",2003,"08 Schwanthalerhöhe",39.8,1009150,25328,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Durchschnittsalter","insgesamt",2003,"09 Neuhausen - Nymphenburg",42.1,3440120,81661,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Durchschnittsalter","insgesamt",2003,"10 Moosach",41.3,1923393,46546,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Durchschnittsalter","insgesamt",2003,"11 Milbertshofen - Am Hart",40.1,2484001,61885,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Durchschnittsalter","insgesamt",2003,"12 Schwabing - Freimann",40.1,2414972,60214,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Durchschnittsalter","insgesamt",2003,"13 Bogenhausen",42.6,3109977,73070,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Durchschnittsalter","insgesamt",2003,"14 Berg am Laim",41.8,1572749,37628,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Durchschnittsalter","insgesamt",2003,"15 Trudering - Riem",39.7,1902198,47919,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Durchschnittsalter","insgesamt",2003,"16 Ramersdorf - Perlach",41.1,4140638,100735,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Durchschnittsalter","insgesamt",2003,"17 Obergiesing - Fasangarten",41.4,1852323,44761,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Durchschnittsalter","insgesamt",2003,"18 Untergiesing - Harlaching",43.6,2035513,46707,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Durchschnittsalter","insgesamt",2003,"19 Thalkirchen - Obersendling - Forstenried - Fürstenried - Solln",44,3423084,77850,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Durchschnittsalter","insgesamt",2003,"20 Hadern",42.6,1826271,42823,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Durchschnittsalter","insgesamt",2003,"21 Pasing - Obermenzing",41.9,2578763,61509,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Durchschnittsalter","insgesamt",2003,"22 Aubing - Lochhausen - Langwied",42.1,1579876,37566,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Durchschnittsalter","insgesamt",2003,"23 Allach - Untermenzing",42.1,1137023,26977,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Durchschnittsalter","insgesamt",2003,"24 Feldmoching - Hasenbergl",41.3,2187918,52961,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Durchschnittsalter","insgesamt",2003,"25 Laim",43.7,2128916,48708,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Durchschnittsalter","insgesamt",2002,"Stadt München",41.7,52664311,1264309,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Durchschnittsalter","insgesamt",2002,"01 Altstadt - Lehel",42.7,775978,18193,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Durchschnittsalter","insgesamt",2002,"02 Ludwigsvorstadt - Isarvorstadt",40.1,1764670,44059,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Durchschnittsalter","insgesamt",2002,"03 Maxvorstadt",40.6,1688079,41606,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Durchschnittsalter","insgesamt",2002,"04 Schwabing - West",42.8,2321432,54272,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Durchschnittsalter","insgesamt",2002,"05 Au - Haidhausen",41,2134154,52000,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Durchschnittsalter","insgesamt",2002,"06 Sendling",40.3,1413507,35102,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Durchschnittsalter","insgesamt",2002,"07 Sendling - Westpark",42.7,2070630,48448,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Durchschnittsalter","insgesamt",2002,"08 Schwanthalerhöhe",39.8,997107,25080,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Durchschnittsalter","insgesamt",2002,"09 Neuhausen - Nymphenburg",42,3443219,81947,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Durchschnittsalter","insgesamt",2002,"10 Moosach",41.2,1907646,46333,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Durchschnittsalter","insgesamt",2002,"11 Milbertshofen - Am Hart",40.1,2472862,61655,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Durchschnittsalter","insgesamt",2002,"12 Schwabing - Freimann",40,2401189,60060,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Durchschnittsalter","insgesamt",2002,"13 Bogenhausen",42.5,3078494,72429,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Durchschnittsalter","insgesamt",2002,"14 Berg am Laim",41.6,1572273,37793,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Durchschnittsalter","insgesamt",2002,"15 Trudering - Riem",39.6,1869932,47186,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Durchschnittsalter","insgesamt",2002,"16 Ramersdorf - Perlach",41,4103145,100145,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Durchschnittsalter","insgesamt",2002,"17 Obergiesing - Fasangarten",41.4,1845664,44616,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Durchschnittsalter","insgesamt",2002,"18 Untergiesing - Harlaching",43.7,2030342,46495,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Durchschnittsalter","insgesamt",2002,"19 Thalkirchen - Obersendling - Forstenried - Fürstenried - Solln",43.9,3406560,77659,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Durchschnittsalter","insgesamt",2002,"20 Hadern",42.6,1815264,42563,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Durchschnittsalter","insgesamt",2002,"21 Pasing - Obermenzing",41.9,2540051,60616,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Durchschnittsalter","insgesamt",2002,"22 Aubing - Lochhausen - Langwied",41.9,1572824,37532,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Durchschnittsalter","insgesamt",2002,"23 Allach - Untermenzing",42,1130286,26903,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Durchschnittsalter","insgesamt",2002,"24 Feldmoching - Hasenbergl",41.2,2184370,53010,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Durchschnittsalter","insgesamt",2002,"25 Laim",43.7,2124604,48606,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Durchschnittsalter","insgesamt",2001,"Stadt München",41.6,52442390,1260597,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Durchschnittsalter","insgesamt",2001,"01 Altstadt - Lehel",42.6,786514,18462,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Durchschnittsalter","insgesamt",2001,"02 Ludwigsvorstadt - Isarvorstadt",39.9,1775447,44484,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Durchschnittsalter","insgesamt",2001,"03 Maxvorstadt",40.5,1708414,42159,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Durchschnittsalter","insgesamt",2001,"04 Schwabing - West",42.7,2330785,54580,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Durchschnittsalter","insgesamt",2001,"05 Au - Haidhausen",41,2129541,51947,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Durchschnittsalter","insgesamt",2001,"06 Sendling",40.3,1404334,34820,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Durchschnittsalter","insgesamt",2001,"07 Sendling - Westpark",42.7,2075137,48608,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Durchschnittsalter","insgesamt",2001,"08 Schwanthalerhöhe",39.7,988740,24905,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Durchschnittsalter","insgesamt",2001,"09 Neuhausen - Nymphenburg",42,3451544,82235,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Durchschnittsalter","insgesamt",2001,"10 Moosach",41.1,1895826,46174,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Durchschnittsalter","insgesamt",2001,"11 Milbertshofen - Am Hart",40.1,2449622,61034,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Durchschnittsalter","insgesamt",2001,"12 Schwabing - Freimann",40,2375196,59392,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Durchschnittsalter","insgesamt",2001,"13 Bogenhausen",42.5,3045020,71716,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Durchschnittsalter","insgesamt",2001,"14 Berg am Laim",41.6,1566228,37605,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Durchschnittsalter","insgesamt",2001,"15 Trudering - Riem",39.8,1807461,45403,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Durchschnittsalter","insgesamt",2001,"16 Ramersdorf - Perlach",40.7,4084859,100407,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Durchschnittsalter","insgesamt",2001,"17 Obergiesing - Fasangarten",41.4,1829689,44143,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Durchschnittsalter","insgesamt",2001,"18 Untergiesing - Harlaching",43.6,2032748,46580,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Durchschnittsalter","insgesamt",2001,"19 Thalkirchen - Obersendling - Forstenried - Fürstenried - Solln",43.8,3395947,77518,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Durchschnittsalter","insgesamt",2001,"20 Hadern",42.7,1786531,41858,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Durchschnittsalter","insgesamt",2001,"21 Pasing - Obermenzing",41.8,2525134,60445,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Durchschnittsalter","insgesamt",2001,"22 Aubing - Lochhausen - Langwied",41.7,1570801,37693,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Durchschnittsalter","insgesamt",2001,"23 Allach - Untermenzing",41.9,1122526,26794,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Durchschnittsalter","insgesamt",2001,"24 Feldmoching - Hasenbergl",41.1,2176572,52896,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Durchschnittsalter","insgesamt",2001,"25 Laim",43.7,2127774,48739,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Durchschnittsalter","insgesamt",2000,"Stadt München",41.6,51965382,1247934,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Durchschnittsalter","insgesamt",2000,"01 Altstadt - Lehel",42.6,781943,18374,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Durchschnittsalter","insgesamt",2000,"02 Ludwigsvorstadt - Isarvorstadt",39.9,1775129,44451,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Durchschnittsalter","insgesamt",2000,"03 Maxvorstadt",40.7,1696225,41726,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Durchschnittsalter","insgesamt",2000,"04 Schwabing - West",42.8,2304325,53789,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Durchschnittsalter","insgesamt",2000,"05 Au - Haidhausen",41,2132108,52028,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Durchschnittsalter","insgesamt",2000,"06 Sendling",40.4,1392990,34462,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Durchschnittsalter","insgesamt",2000,"07 Sendling - Westpark",42.7,2064709,48388,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Durchschnittsalter","insgesamt",2000,"08 Schwanthalerhöhe",39.8,989228,24883,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Durchschnittsalter","insgesamt",2000,"09 Neuhausen - Nymphenburg",42.1,3446939,81968,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
