"Indikator","Ausprägung","Jahr","Raumbezug","Indikatorwert","Basiswert.1","Basiswert.2","Basiswert.3","Basiswert.4","Basiswert.5","Name.Basiswert.1","Name.Basiswert.2","Name.Basiswert.3","Name.Basiswert.4","Name.Basiswert.5"
"Überalterungsquotient","insgesamt",2002,"14 Berg am Laim",134.9,6344,4702,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (insgesamt)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (insgesamt)",NA,NA,NA
"Überalterungsquotient","insgesamt",2002,"15 Trudering - Riem",91.1,6699,7357,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (insgesamt)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (insgesamt)",NA,NA,NA
"Überalterungsquotient","insgesamt",2002,"16 Ramersdorf - Perlach",107.8,15675,14546,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (insgesamt)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (insgesamt)",NA,NA,NA
"Überalterungsquotient","insgesamt",2002,"17 Obergiesing - Fasangarten",141,7299,5175,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (insgesamt)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (insgesamt)",NA,NA,NA
"Überalterungsquotient","insgesamt",2002,"18 Untergiesing - Harlaching",180.5,9047,5011,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (insgesamt)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (insgesamt)",NA,NA,NA
"Überalterungsquotient","insgesamt",2002,"19 Thalkirchen - Obersendling - Forstenried - Fürstenried - Solln",170.4,15332,8999,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (insgesamt)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (insgesamt)",NA,NA,NA
"Überalterungsquotient","insgesamt",2002,"20 Hadern",140.7,8047,5719,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (insgesamt)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (insgesamt)",NA,NA,NA
"Überalterungsquotient","insgesamt",2002,"21 Pasing - Obermenzing",125.2,10457,8350,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (insgesamt)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (insgesamt)",NA,NA,NA
"Überalterungsquotient","insgesamt",2002,"22 Aubing - Lochhausen - Langwied",120.9,6715,5555,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (insgesamt)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (insgesamt)",NA,NA,NA
"Überalterungsquotient","insgesamt",2002,"23 Allach - Untermenzing",124.2,4906,3950,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (insgesamt)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (insgesamt)",NA,NA,NA
"Überalterungsquotient","insgesamt",2002,"24 Feldmoching - Hasenbergl",115.8,9546,8243,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (insgesamt)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (insgesamt)",NA,NA,NA
"Überalterungsquotient","insgesamt",2002,"25 Laim",184.8,9466,5122,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (insgesamt)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (insgesamt)",NA,NA,NA
"Überalterungsquotient","insgesamt",2001,"Stadt München",132.3,202231,152879,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (insgesamt)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (insgesamt)",NA,NA,NA
"Überalterungsquotient","insgesamt",2001,"01 Altstadt - Lehel",189.9,2837,1494,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (insgesamt)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (insgesamt)",NA,NA,NA
"Überalterungsquotient","insgesamt",2001,"02 Ludwigsvorstadt - Isarvorstadt",125.9,5014,3984,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (insgesamt)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (insgesamt)",NA,NA,NA
"Überalterungsquotient","insgesamt",2001,"03 Maxvorstadt",162.1,5437,3354,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (insgesamt)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (insgesamt)",NA,NA,NA
"Überalterungsquotient","insgesamt",2001,"04 Schwabing - West",184.5,8819,4779,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (insgesamt)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (insgesamt)",NA,NA,NA
"Überalterungsquotient","insgesamt",2001,"05 Au - Haidhausen",135.7,7468,5502,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (insgesamt)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (insgesamt)",NA,NA,NA
"Überalterungsquotient","insgesamt",2001,"06 Sendling",114.3,4775,4176,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (insgesamt)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (insgesamt)",NA,NA,NA
"Überalterungsquotient","insgesamt",2001,"07 Sendling - Westpark",150.5,8630,5733,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (insgesamt)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (insgesamt)",NA,NA,NA
"Überalterungsquotient","insgesamt",2001,"08 Schwanthalerhöhe",100.4,2926,2913,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (insgesamt)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (insgesamt)",NA,NA,NA
"Überalterungsquotient","insgesamt",2001,"09 Neuhausen - Nymphenburg",149.5,13575,9081,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (insgesamt)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (insgesamt)",NA,NA,NA
"Überalterungsquotient","insgesamt",2001,"10 Moosach",115.1,7211,6265,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (insgesamt)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (insgesamt)",NA,NA,NA
"Überalterungsquotient","insgesamt",2001,"11 Milbertshofen - Am Hart",111.3,8852,7955,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (insgesamt)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (insgesamt)",NA,NA,NA
"Überalterungsquotient","insgesamt",2001,"12 Schwabing - Freimann",113,8132,7195,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (insgesamt)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (insgesamt)",NA,NA,NA
"Überalterungsquotient","insgesamt",2001,"13 Bogenhausen",138.4,11578,8365,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (insgesamt)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (insgesamt)",NA,NA,NA
"Überalterungsquotient","insgesamt",2001,"14 Berg am Laim",136.9,6275,4583,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (insgesamt)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (insgesamt)",NA,NA,NA
"Überalterungsquotient","insgesamt",2001,"15 Trudering - Riem",93.4,6434,6891,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (insgesamt)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (insgesamt)",NA,NA,NA
"Überalterungsquotient","insgesamt",2001,"16 Ramersdorf - Perlach",102.5,15154,14784,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (insgesamt)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (insgesamt)",NA,NA,NA
"Überalterungsquotient","insgesamt",2001,"17 Obergiesing - Fasangarten",142.1,7257,5108,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (insgesamt)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (insgesamt)",NA,NA,NA
"Überalterungsquotient","insgesamt",2001,"18 Untergiesing - Harlaching",179.7,8979,4998,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (insgesamt)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (insgesamt)",NA,NA,NA
"Überalterungsquotient","insgesamt",2001,"19 Thalkirchen - Obersendling - Forstenried - Fürstenried - Solln",168.6,14949,8866,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (insgesamt)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (insgesamt)",NA,NA,NA
"Überalterungsquotient","insgesamt",2001,"20 Hadern",139.1,7778,5590,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (insgesamt)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (insgesamt)",NA,NA,NA
"Überalterungsquotient","insgesamt",2001,"21 Pasing - Obermenzing",123.2,10217,8291,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (insgesamt)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (insgesamt)",NA,NA,NA
"Überalterungsquotient","insgesamt",2001,"22 Aubing - Lochhausen - Langwied",113.2,6443,5692,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (insgesamt)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (insgesamt)",NA,NA,NA
"Überalterungsquotient","insgesamt",2001,"23 Allach - Untermenzing",121.3,4758,3922,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (insgesamt)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (insgesamt)",NA,NA,NA
"Überalterungsquotient","insgesamt",2001,"24 Feldmoching - Hasenbergl",112.6,9290,8250,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (insgesamt)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (insgesamt)",NA,NA,NA
"Überalterungsquotient","insgesamt",2001,"25 Laim",184.9,9443,5108,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (insgesamt)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (insgesamt)",NA,NA,NA
"Überalterungsquotient","insgesamt",2000,"Stadt München",131.5,198392,150826,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (insgesamt)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (insgesamt)",NA,NA,NA
"Überalterungsquotient","insgesamt",2000,"01 Altstadt - Lehel",186,2783,1496,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (insgesamt)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (insgesamt)",NA,NA,NA
"Überalterungsquotient","insgesamt",2000,"02 Ludwigsvorstadt - Isarvorstadt",128.6,4972,3867,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (insgesamt)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (insgesamt)",NA,NA,NA
"Überalterungsquotient","insgesamt",2000,"03 Maxvorstadt",165.6,5466,3301,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (insgesamt)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (insgesamt)",NA,NA,NA
"Überalterungsquotient","insgesamt",2000,"04 Schwabing - West",186.6,8766,4698,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (insgesamt)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (insgesamt)",NA,NA,NA
"Überalterungsquotient","insgesamt",2000,"05 Au - Haidhausen",138.1,7493,5426,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (insgesamt)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (insgesamt)",NA,NA,NA
"Überalterungsquotient","insgesamt",2000,"06 Sendling",113.8,4723,4151,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (insgesamt)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (insgesamt)",NA,NA,NA
"Überalterungsquotient","insgesamt",2000,"07 Sendling - Westpark",148.9,8517,5721,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (insgesamt)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (insgesamt)",NA,NA,NA
"Überalterungsquotient","insgesamt",2000,"08 Schwanthalerhöhe",100.6,2888,2872,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (insgesamt)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (insgesamt)",NA,NA,NA
"Überalterungsquotient","insgesamt",2000,"09 Neuhausen - Nymphenburg",149.9,13607,9076,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (insgesamt)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (insgesamt)",NA,NA,NA
"Überalterungsquotient","insgesamt",2000,"10 Moosach",111.9,7019,6271,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (insgesamt)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (insgesamt)",NA,NA,NA
"Überalterungsquotient","insgesamt",2000,"11 Milbertshofen - Am Hart",108.9,8575,7874,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (insgesamt)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (insgesamt)",NA,NA,NA
"Überalterungsquotient","insgesamt",2000,"12 Schwabing - Freimann",112.6,8005,7110,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (insgesamt)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (insgesamt)",NA,NA,NA
"Überalterungsquotient","insgesamt",2000,"13 Bogenhausen",137.5,11342,8249,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (insgesamt)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (insgesamt)",NA,NA,NA
"Überalterungsquotient","insgesamt",2000,"14 Berg am Laim",137.5,6202,4509,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (insgesamt)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (insgesamt)",NA,NA,NA
"Überalterungsquotient","insgesamt",2000,"15 Trudering - Riem",96.9,6145,6343,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (insgesamt)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (insgesamt)",NA,NA,NA
"Überalterungsquotient","insgesamt",2000,"16 Ramersdorf - Perlach",97.6,14570,14921,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (insgesamt)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (insgesamt)",NA,NA,NA
"Überalterungsquotient","insgesamt",2000,"17 Obergiesing - Fasangarten",142.9,7215,5048,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (insgesamt)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (insgesamt)",NA,NA,NA
"Überalterungsquotient","insgesamt",2000,"18 Untergiesing - Harlaching",183.2,8912,4864,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (insgesamt)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (insgesamt)",NA,NA,NA
"Überalterungsquotient","insgesamt",2000,"19 Thalkirchen - Obersendling - Forstenried - Fürstenried - Solln",168.5,14547,8633,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (insgesamt)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (insgesamt)",NA,NA,NA
"Überalterungsquotient","insgesamt",2000,"20 Hadern",133.5,7486,5609,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (insgesamt)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (insgesamt)",NA,NA,NA
"Überalterungsquotient","insgesamt",2000,"21 Pasing - Obermenzing",123.7,9990,8073,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (insgesamt)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (insgesamt)",NA,NA,NA
"Überalterungsquotient","insgesamt",2000,"22 Aubing - Lochhausen - Langwied",107.7,6128,5690,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (insgesamt)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (insgesamt)",NA,NA,NA
"Überalterungsquotient","insgesamt",2000,"23 Allach - Untermenzing",120.5,4662,3869,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (insgesamt)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (insgesamt)",NA,NA,NA
"Überalterungsquotient","insgesamt",2000,"24 Feldmoching - Hasenbergl",110.3,8962,8127,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (insgesamt)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (insgesamt)",NA,NA,NA
"Überalterungsquotient","insgesamt",2000,"25 Laim",187.3,9417,5028,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (insgesamt)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (insgesamt)",NA,NA,NA
"Überalterungsquotient","nichtdeutsch",2009,"Stadt München",94.7,26679,28178,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (nichtdeutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (nichtdeutsch)",NA,NA,NA
"Überalterungsquotient","nichtdeutsch",2009,"01 Altstadt - Lehel",265.3,459,173,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (nichtdeutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (nichtdeutsch)",NA,NA,NA
"Überalterungsquotient","nichtdeutsch",2009,"02 Ludwigsvorstadt - Isarvorstadt",162.3,1131,697,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (nichtdeutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (nichtdeutsch)",NA,NA,NA
"Überalterungsquotient","nichtdeutsch",2009,"03 Maxvorstadt",153.2,818,534,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (nichtdeutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (nichtdeutsch)",NA,NA,NA
"Überalterungsquotient","nichtdeutsch",2009,"04 Schwabing - West",159.5,1096,687,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (nichtdeutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (nichtdeutsch)",NA,NA,NA
"Überalterungsquotient","nichtdeutsch",2009,"05 Au - Haidhausen",153.9,1214,789,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (nichtdeutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (nichtdeutsch)",NA,NA,NA
"Überalterungsquotient","nichtdeutsch",2009,"06 Sendling",115.7,921,796,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (nichtdeutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (nichtdeutsch)",NA,NA,NA
"Überalterungsquotient","nichtdeutsch",2009,"07 Sendling - Westpark",99.9,1111,1112,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (nichtdeutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (nichtdeutsch)",NA,NA,NA
"Überalterungsquotient","nichtdeutsch",2009,"08 Schwanthalerhöhe",141,1014,719,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (nichtdeutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (nichtdeutsch)",NA,NA,NA
"Überalterungsquotient","nichtdeutsch",2009,"09 Neuhausen - Nymphenburg",112.5,1500,1333,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (nichtdeutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (nichtdeutsch)",NA,NA,NA
"Überalterungsquotient","nichtdeutsch",2009,"10 Moosach",80.5,1033,1283,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (nichtdeutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (nichtdeutsch)",NA,NA,NA
"Überalterungsquotient","nichtdeutsch",2009,"11 Milbertshofen - Am Hart",72.9,1752,2402,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (nichtdeutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (nichtdeutsch)",NA,NA,NA
"Überalterungsquotient","nichtdeutsch",2009,"12 Schwabing - Freimann",91.9,926,1008,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (nichtdeutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (nichtdeutsch)",NA,NA,NA
"Überalterungsquotient","nichtdeutsch",2009,"13 Bogenhausen",98,1341,1368,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (nichtdeutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (nichtdeutsch)",NA,NA,NA
"Überalterungsquotient","nichtdeutsch",2009,"14 Berg am Laim",69.1,778,1126,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (nichtdeutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (nichtdeutsch)",NA,NA,NA
"Überalterungsquotient","nichtdeutsch",2009,"15 Trudering - Riem",45.8,588,1283,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (nichtdeutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (nichtdeutsch)",NA,NA,NA
"Überalterungsquotient","nichtdeutsch",2009,"16 Ramersdorf - Perlach",78.6,2588,3293,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (nichtdeutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (nichtdeutsch)",NA,NA,NA
"Überalterungsquotient","nichtdeutsch",2009,"17 Obergiesing - Fasangarten",88.3,1065,1206,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (nichtdeutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (nichtdeutsch)",NA,NA,NA
"Überalterungsquotient","nichtdeutsch",2009,"18 Untergiesing - Harlaching",128.1,952,743,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (nichtdeutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (nichtdeutsch)",NA,NA,NA
"Überalterungsquotient","nichtdeutsch",2009,"19 Thalkirchen - Obersendling - Forstenried - Fürstenried - Solln",105.1,1467,1396,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (nichtdeutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (nichtdeutsch)",NA,NA,NA
"Überalterungsquotient","nichtdeutsch",2009,"20 Hadern",70,762,1089,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (nichtdeutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (nichtdeutsch)",NA,NA,NA
"Überalterungsquotient","nichtdeutsch",2009,"21 Pasing - Obermenzing",93.7,1035,1105,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (nichtdeutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (nichtdeutsch)",NA,NA,NA
"Überalterungsquotient","nichtdeutsch",2009,"22 Aubing - Lochhausen - Langwied",59.4,567,955,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (nichtdeutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (nichtdeutsch)",NA,NA,NA
"Überalterungsquotient","nichtdeutsch",2009,"23 Allach - Untermenzing",100.5,426,424,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (nichtdeutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (nichtdeutsch)",NA,NA,NA
"Überalterungsquotient","nichtdeutsch",2009,"24 Feldmoching - Hasenbergl",66.1,1138,1722,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (nichtdeutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (nichtdeutsch)",NA,NA,NA
"Überalterungsquotient","nichtdeutsch",2009,"25 Laim",106.6,997,935,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (nichtdeutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (nichtdeutsch)",NA,NA,NA
"Überalterungsquotient","nichtdeutsch",2008,"Stadt München",88.1,26194,29725,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (nichtdeutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (nichtdeutsch)",NA,NA,NA
"Überalterungsquotient","nichtdeutsch",2008,"01 Altstadt - Lehel",260.2,471,181,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (nichtdeutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (nichtdeutsch)",NA,NA,NA
"Überalterungsquotient","nichtdeutsch",2008,"02 Ludwigsvorstadt - Isarvorstadt",160.4,1184,738,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (nichtdeutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (nichtdeutsch)",NA,NA,NA
"Überalterungsquotient","nichtdeutsch",2008,"03 Maxvorstadt",143.2,826,577,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (nichtdeutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (nichtdeutsch)",NA,NA,NA
"Überalterungsquotient","nichtdeutsch",2008,"04 Schwabing - West",152,1088,716,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (nichtdeutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (nichtdeutsch)",NA,NA,NA
"Überalterungsquotient","nichtdeutsch",2008,"05 Au - Haidhausen",143.2,1230,859,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (nichtdeutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (nichtdeutsch)",NA,NA,NA
"Überalterungsquotient","nichtdeutsch",2008,"06 Sendling",106.4,942,885,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (nichtdeutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (nichtdeutsch)",NA,NA,NA
"Überalterungsquotient","nichtdeutsch",2008,"07 Sendling - Westpark",91.1,1070,1175,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (nichtdeutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (nichtdeutsch)",NA,NA,NA
"Überalterungsquotient","nichtdeutsch",2008,"08 Schwanthalerhöhe",123.9,997,805,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (nichtdeutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (nichtdeutsch)",NA,NA,NA
"Überalterungsquotient","nichtdeutsch",2008,"09 Neuhausen - Nymphenburg",108,1505,1393,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (nichtdeutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (nichtdeutsch)",NA,NA,NA
"Überalterungsquotient","nichtdeutsch",2008,"10 Moosach",77.7,1002,1290,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (nichtdeutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (nichtdeutsch)",NA,NA,NA
